"instrument_id","industry","stock_exchange","long_name"
"AA","Aluminum","NYQ","Alcoa Corporation"
"ABR","REIT - Mortgage","NYQ","Arbor Realty Trust, Inc."
"ABR$D","NA","NA","Arbor Realty Trust Preferred Stock, Series D"
"ABR$E","NA","NA","Arbor Realty Trust Preferred Stock, Series E"
"ABR$F","NA","NA","Arbor Realty Trust Preferred Stock, Series F"
"ABSI","Biotechnology","NASDAQ","Absci Corporation"
"ABT","Medical Devices","NYQ","Abbott Laboratories"
"ABTS","Capital Markets","NASDAQ","Abits Group Inc."
"ABUS","Biotechnology","NASDAQ","Arbutus Biopharma Corporation"
"ABVC","Biotechnology","NASDAQ","ABVC BioPharma, Inc."
"ABVE","Packaged Foods","NASDAQ","Above Food Ingredients Inc."
"ABVEW","Packaged Foods","NASDAQ","Above Food Ingredients Inc."
"ABVX","Biotechnology","NASDAQ","ABIVAX Soci̩t̩ Anonyme"
"AC","Asset Management","NYQ","Associated Capital Group, Inc."
"ACA","Engineering & Construction","NYQ","Arcosa, Inc."
"ACAB","Shell Companies","NASDAQ","Atlantic Coastal Acquisition Corp. II"
"ACABU","Shell Companies","NASDAQ","Atlantic Coastal Acquisition Corp. II"
"ACABW","Shell Companies","NASDAQ","Atlantic Coastal Acquisition Corp. II"
"ACAD","Biotechnology","NASDAQ","ACADIA Pharmaceuticals Inc."
"ACB","Drug Manufacturers - Specialty & Generic","NASDAQ","Aurora Cannabis Inc."
"ACCD","Health Information Services","NASDAQ","Accolade, Inc."
"ACCO","Business Equipment & Supplies","NYQ","ACCO Brands Corporation"
"ACDC","Oil & Gas Equipment & Services","NASDAQ","ProFrac Holding Corp."
"ACEL","Gambling","NYQ","Accel Entertainment, Inc."
"ACES","NA","PCX","ALPS Clean Energy ETF"
"ACET","Biotechnology","NASDAQ","Adicet Bio, Inc."
"ACGL","Insurance - Diversified","NASDAQ","Arch Capital Group Ltd."
"ACGLN","Insurance - Diversified","NASDAQ","Arch Capital Group Ltd."
"ACGLO","Insurance - Diversified","NASDAQ","Arch Capital Group Ltd."
"ACHC","Medical Care Facilities","NASDAQ","Acadia Healthcare Company, Inc."
"ACHL","Biotechnology","NASDAQ","Achilles Therapeutics plc"
"ACHR","Aerospace & Defense","NYQ","Archer Aviation Inc."
"ACHV","Biotechnology","NASDAQ","Achieve Life Sciences, Inc."
"ACI","Grocery Stores","NYQ","Albertsons Companies, Inc."
"ACIC","Insurance - Property & Casualty","NASDAQ","American Coastal Insurance Corporation"
"ACIO","NA","BTS","Aptus Collared Investment Opportunity ETF"
"ACIU","Biotechnology","NASDAQ","AC Immune SA"
"ACIW","Software - Infrastructure","NASDAQ","ACI Worldwide, Inc."
"ACLS","Semiconductor Equipment & Materials","NASDAQ","Axcelis Technologies, Inc."
"ACLX","Biotechnology","NASDAQ","Arcellx, Inc."
"ACM","Engineering & Construction","NYQ","AECOM"
"ACMR","Semiconductor Equipment & Materials","NASDAQ","ACM Research, Inc."
"ACN","Information Technology Services","NYQ","Accenture plc"
"ACNB","Banks - Regional","NASDAQ","ACNB Corporation"
"ACNT","Steel","NASDAQ","Ascent Industries Co."
"ACON","Health Information Services","NASDAQ","Aclarion, Inc."
"ACONW","Health Information Services","NASDAQ","Aclarion, Inc."
"ACP","Asset Management","NYQ","Abrdn Income Credit Strategies Fund"
"ACP$A","NA","NA","Ares Capital Corporation Preferred Stock, Series A"
"ACR","REIT - Mortgage","NYQ","ACRES Commercial Realty Corp."
"ACR$C","NA","NA","Ares Commercial Real Estate Corporation, Series C Preferred Stock"
"ACR$D","NA","NA","Ares Commercial Real Estate Corporation, Series D Preferred Stock"
"ACRE","REIT - Mortgage","NYQ","Ares Commercial Real Estate Corporation"
"ACRS","Diagnostics & Research","NASDAQ","Aclaris Therapeutics, Inc."
"ACRV","Biotechnology","NASDAQ","Acrivon Therapeutics, Inc."
"ACSI","NA","BTS","American Customer Satisfaction ETF"
"ACT","Insurance - Specialty","NASDAQ","Enact Holdings, Inc."
"ACTG","Business Equipment & Supplies","NASDAQ","Acacia Research Corporation"
"ACTU","Biotechnology","NASDAQ","Actuate Therapeutics, Inc. Common stock"
"ACTV","NA","PCX","LeaderShares Activist Leaders ETF"
"ACU","Household & Personal Products","ASE","Acme United Corporation"
"ACV","Asset Management","NYQ","Virtus Diversified Income & Convertible Fund"
"ACVA","Auto & Truck Dealerships","NASDAQ","ACV Auctions Inc."
"ACVF","NA","PCX","American Conservative Values ETF"
"ACWI","NA","NASDAQ","iShares MSCI ACWI ETF"
"ACWV","NA","BTS","iShares MSCI Global Min Vol Factor ETF"
"ACWX","NA","NASDAQ","iShares MSCI ACWI ex U.S. ETF"
"ACXP","Biotechnology","NASDAQ","Acurx Pharmaceuticals, Inc."
"ADAG","Biotechnology","NASDAQ","Adagene Inc."
"ADAP","Biotechnology","NASDAQ","Adaptimmune Therapeutics plc"
